,Date,User,Tweet,num_of_likes,num_of_retweet
0,2022-11-27 22:46:50+00:00,Aylaazari,"@Thegrey8 I must be a ballon. 

😻",1,0
1,2022-11-27 09:40:11+00:00,Aylaazari,@Dreamcastzzz @AttaBoi_Westy I’m crying 🤣 cos it would  probably happen,1,0
2,2022-11-27 05:35:01+00:00,Aylaazari,@Dreamcastzzz @AttaBoi_Westy 😂,1,0
3,2022-11-26 00:55:21+00:00,Aylaazari,@feyiszn Omo,0,0
4,2022-11-26 00:19:57+00:00,Aylaazari,@ZamirLX Money sha. 🤦🏽‍♀️ tufia…,0,0
5,2022-11-26 00:18:25+00:00,Aylaazari,"@Jaydon225 Gbas gbos. I love the words you are using Lemao. Petulant, intolerant 👏🏾 🤣 https://t.co/RIQX49K4sd",0,0
6,2022-11-26 00:15:39+00:00,Aylaazari,"@ZamirLX Under the tweets, the replies are ohh Elon, make a new one iPhone and android Ade bla bla. Everyone really thinks his hand is gold and anything he touches would go big. That’s the saviour complex.",0,0
7,2022-11-26 00:06:07+00:00,Aylaazari,@ZamirLX Saviour complex.,0,0
8,2022-11-26 00:04:41+00:00,Aylaazari,Thank you for demonstrating… https://t.co/SKYWGrA57X,0,0
9,2022-11-25 23:08:32+00:00,Aylaazari,Very disgusting. https://t.co/fdmvr22ZH2,1,0
10,2022-11-25 19:13:40+00:00,Aylaazari,@Jaydon225 Ofcos,0,0
11,2022-11-25 19:11:41+00:00,Aylaazari,@Gurulaima @Jaydon225 😂 you need Jesus,1,0
12,2022-11-25 17:29:18+00:00,Aylaazari,"@Cyndi_Carson Haha. Okay Mama Cyndi… 
It would apply to most things then. But that’s fair. 
It’s the game of capitalism sha.",1,0
13,2022-11-25 17:17:00+00:00,Aylaazari,"@Cyndi_Carson I don’t know much about economics but are you there ethical caps on what  profit margin is or should be? 
Always thought it was arbitrary 🤔 

I mean companies like LV and the likes have one of the most ridiculous margins should they be called thieves too? 

Just asking… xoxo",0,0
14,2022-11-25 16:19:36+00:00,Aylaazari,This is a lot tho… https://t.co/6hkIzlABvr,0,0
15,2022-11-25 07:44:21+00:00,Aylaazari,@Johnjesse___ @Don_TEE Very sad,0,0
16,2022-11-25 00:18:22+00:00,Aylaazari,@boyegataiwo_ Eiii God when,1,0
17,2022-11-24 20:11:54+00:00,Aylaazari,@chiderapeters_ Congratulations 🎉 Dera. So happy for you,1,0
18,2022-11-23 13:46:38+00:00,Aylaazari,@Claws_byzee @MetroUK Omo,0,0
19,2022-11-23 10:23:18+00:00,Aylaazari,@mikolee_jr @Sordique4K @instablog9ja After you 😂,0,0
20,2022-11-23 07:12:02+00:00,Aylaazari,@mikolee_jr @Sordique4K @instablog9ja 😂 e pain you sha,0,0
21,2022-11-22 09:38:14+00:00,Aylaazari,@mazpa_md Things,1,0
22,2022-11-21 07:14:49+00:00,Aylaazari,@olobzjr @Toye_Jnr @demigodgeous Pink crocs o,4,0
23,2022-11-21 07:12:03+00:00,Aylaazari,@traysaayy 😂,0,0
24,2022-11-20 23:11:07+00:00,Aylaazari,@traysaayy The audacity of stupidity reeks.,0,0
25,2022-11-20 00:53:42+00:00,Aylaazari,Shanks baba https://t.co/GGCqhucy1z,0,0
26,2022-11-20 00:46:59+00:00,Aylaazari,Gojoooooo https://t.co/7SmB3T2k5B,0,0
27,2022-11-19 23:10:22+00:00,Aylaazari,@tmot18 @Gboye_Rave 😂,0,0
28,2022-11-19 23:09:02+00:00,Aylaazari,"@Thegrey8 @YungHusband_ Just did, why are ppl like this now 😩",1,0
29,2022-11-19 23:08:42+00:00,Aylaazari,@Thegrey8 Tag me 😩,1,0
30,2022-11-19 23:08:31+00:00,Aylaazari,"Zoro would get it easily, anyday any time 😩 https://t.co/yfxdkp8TnY https://t.co/uFIZ23k53L",1,0
31,2022-11-19 23:06:36+00:00,Aylaazari,@Thegrey8 This ppl are crazy 😂,1,0
32,2022-11-19 21:20:33+00:00,Aylaazari,@Thegrey8 Becosssss 😩,1,0
33,2022-11-19 14:55:45+00:00,Aylaazari,"@layiwasabi Niacinamide - The ordinary 
Salicylic acid - the ordinary
Alpha aburtin 10% -the ordinary 
And verve cleaner. I promise you you would thank me later.

I learnt all from Dr Vee pls add her and learn more.  https://t.co/Onvu9FFwEc",10,0
34,2022-11-19 08:56:11+00:00,Aylaazari,@AfamDeluxo @johnysky22 Some of us cannot even speak the igbo to even teach the pikins 😩 ike gwuru,2,0
